	4	-2.75	-2.81666666667
	5	-2.68333333333	-2.81666666667
	6	-2.71666666667	-2.81666666667
	7	-2.68833333333	-2.81666666667
	8	-2.785	-3.15
	9	-2.88333333333	-3.15
	10	-2.825	-3.15
	11	-2.65166666667	-2.48333333333
	12	-2.88333333333	-3.15
	13	-2.76833333333	-2.33333333333
	14	-2.62	-2.81666666667
	15	-2.68333333333	-2.48333333333
	16	-2.525	-2.48333333333
	17	-2.69166666667	-2.48333333333
	18	-2.78166666667	-4.0
	19	-2.88166666667	-2.4
	20	-3.275	-2.48333333333
	21	-3.60833333333	-4.0
	22	-3.59	-4.0
	23	-3.415	-3.65
	24	-3.295	-3.65
	25	-3.065	-3.0
	26	-3.13	-3.0
	27	-3.0	-3.0
	28	-3.0	-3.0
	29	-3.0	-3.0
	30	-3.1	-3.0
	31	-3.17	-4.0
	32	-3.6	-4.0
	33	-3.7	-3.0
	34	-3.7	-3.0
	35	-3.6	-3.0
	36	-3.54666666667	-3.0
	37	-3.8	-4.0
	38	-3.9	-4.0
	39	-3.63333333333	-4.0
	40	-3.29666666667	-4.0
	41	-3.84	-4.0
	42	-3.84	-4.0
	43	-3.68	-3.2
	44	-3.76	-4.0
	45	-3.84	-4.0
	46	-3.84	-3.2
	47	-3.84	-4.0
	48	-3.93	-4.0
	49	-3.865	-4.0
	50	-3.9	-4.0
	51	-4.0	-4.0
	52	-4.0	-4.0
	53	-4.0	-4.0
	54	-4.0	-4.0
	55	-3.88166666667	-4.0
	56	-3.645	-2.81666666667
	57	-3.52666666667	-4.0
	58	-3.40833333333	-4.0
	59	-3.17166666667	-2.81666666667
	60	-2.905	-1.33333333333
	61	-2.71666666667	-2.81666666667
	62	-2.51666666667	-2.81666666667
	63	-2.71666666667	-2.81666666667
	64	-2.81666666667	-2.81666666667
	65	-2.76833333333	-2.81666666667
	66	-2.75833333333	-2.81666666667
	67	-2.705	-2.81666666667
	68	-2.53	-2.0
	69	-2.44833333333	-2.33333333333
	70	-2.37333333333	-2.33333333333
	71	-2.66666666667	-2.33333333333
	72	-2.64833333333	-3.0
	73	-2.72	-3.0
	74	-2.51333333333	-2.2
	75	-2.36166666667	-2.2
	76	-2.13333333333	-2.0
	77	-2.16	-2.2
	78	-2.16666666667	-2.2
	79	-2.22	-2.2
	80	-2.26666666667	-2.2
	81	-2.30166666667	-2.2
	82	-2.11833333333	-2.33333333333
	83	-2.005	-2.2
	84	-2.32333333333	-2.2
	85	-2.585	-2.2
	86	-2.50833333333	-2.2
	87	-2.32333333333	-2.2
	88	-2.44666666667	-2.81666666667
	89	-2.44666666667	-2.2
	90	-2.63166666667	-2.81666666667
	91	-2.44	-2.2
	92	-2.385	-2.2
	93	-2.32333333333	-2.2
	94	-2.29	-2.2
	95	-2.29166666667	-2.2
	96	-2.35333333333	-2.2
	97	-2.29166666667	-2.2
	98	-2.32333333333	-2.2
	99	-2.44833333333	-2.2
	100	-2.435	-2.81666666667
	100	-2.435	-2.81666666667
RUN: 3
	1	-2.42166666667	-3.15
	2	-2.37333333333	-1.81666666667
	3	-2.14	-2.4
	4	-2.20833333333	-1.81666666667
	5	-2.44666666667	-1.81666666667
	6	-2.36	-3.65
	7	-2.20666666667	-1.81666666667
	8	-2.47666666667	-2.7
	9	-2.565	-1.81666666667
	10	-2.65333333333	-2.7
	11	-2.67333333333	-3.2
	12	-2.925	-2.7
	13	-3.065	-2.4
	14	-3.15666666667	-3.65
	15	-3.095	-2.7
	16	-3.19	-3.65
	17	-3.125	-3.65
	18	-3.095	-3.65
	19	-3.22	-3.65
	20	-3.41	-2.7
	21	-3.6	-3.65
	22	-3.55	-3.65
	23	-3.6	-3.65
	24	-3.485	-3.65
	25	-3.485	-3.65
	26	-3.255	-3.65
	27	-3.40166666667	-3.65
	28	-3.30166666667	-3.65
	29	-3.28333333333	-1.81666666667
	30	-3.08666666667	-3.65
	31	-3.00666666667	-3.65
	32	-3.05666666667	-2.5
	33	-3.53666666667	-3.65
	34	-3.275	-4.0
	35	-3.36166666667	-4.0
	36	-3.415	-3.65
	37	-3.35833333333	-3.65
	38	-3.18666666667	-3.65
	39	-2.72333333333	-1.33333333333
	40	-2.49166666667	-3.65
	41	-2.955	-1.33333333333
	42	-2.54833333333	-1.33333333333
	43	-1.62166666667	-1.33333333333
	44	-2.02833333333	-1.33333333333
	45	-1.81333333333	-1.33333333333
	46	-1.86333333333	-1.33333333333
	47	-1.97833333333	-3.15
	48	-1.97833333333	-3.15
	49	-1.79666666667	-3.65
	50	-2.165	-1.33333333333
	51	-1.73833333333	-2.2
	52	-2.43833333333	-3.65
	53	-2.62833333333	-1.33333333333
	54	-2.535	-2.2
	55	-2.455	-3.15
	56	-2.295	-2.2
	57	-2.295	-2.2
	58	-2.59666666667	-2.81666666667
	59	-2.44	-2.2
	60	-2.295	-2.2
	61	-2.2	-2.2
	62	-2.2	-2.2
	63	-2.2	-2.2
	64	-2.2	-2.2
	65	-2.46	-2.2
	66	-2.74	-2.2
	67	-2.94	-2.4
	68	-2.94	-4.0
	69	-3.1	-2.2
	70	-3.32833333333	-4.0
	71	-3.73	-4.0
	72	-4.0	-4.0
	73	-3.9	-4.0
	74	-3.36666666667	-4.0
	75	-3.2	-4.0
	76	-2.49666666667	-1.33333333333
	77	-2.715	-4.0
	78	-3.46666666667	-4.0
	79	-3.46666666667	-4.0
	80	-3.38666666667	-4.0
	81	-3.04	-2.2
	82	-3.16666666667	-4.0
	83	-3.33333333333	-2.33333333333
	84	-3.33333333333	-4.0
	85	-3.04833333333	-4.0
	86	-3.17166666667	-4.0
	87	-3.04166666667	-4.0
	88	-2.75666666667	-4.0
	89	-2.455	-2.33333333333
	90	-2.68333333333	-2.33333333333
	91	-2.70833333333	-3.15
	92	-2.64833333333	-3.15
	93	-2.745	-2.7
	94	-2.745	-2.7
	95	-2.75	-2.7
	96	-2.85	-2.7
	97	-2.8	-2.7
	98	-2.95	-3.2
	99	-2.99	-2.7
	100	-3.035	-2.7
	100	-3.035	-2.7
RUN: 4
	1	-2.29166666667	-1.81666666667
	2	-2.13833333333	-3.0
	3	-1.98	-1.81666666667
	4	-2.03833333333	-1.81666666667
	5	-1.815	-1.9
	6	-1.76833333333	-1.33333333333
	7	-2.13166666667	-1.33333333333
	8	-2.075	-2.81666666667
	9	-2.13166666667	-2.81666666667
	10	-1.91833333333	-1.33333333333
	11	-1.54666666667	-1.33333333333
	12	-1.54666666667	-1.33333333333
	13	-1.82	-2.4
	14	-1.76	-1.33333333333
	15	-1.65333333333	-2.4
	16	-1.54666666667	-1.33333333333
	17	-1.60333333333	-1.33333333333
	18	-1.45666666667	-1.33333333333
	19	-1.615	-1.33333333333
	20	-1.76333333333	-2.81666666667
	21	-1.715	-1.33333333333
	22	-1.64833333333	-1.33333333333
	23	-1.715	-1.33333333333
	24	-1.69833333333	-2.0
	25	-1.84833333333	-1.33333333333
	26	-1.68166666667	-1.33333333333
	27	-1.715	-1.33333333333
	28	-2.37666666667	-3.0
	29	-1.82	-3.0
	30	-1.9	-1.33333333333
	31	-2.05	-3.0
	32	-2.51666666667	-3.0
	33	-2.5	-3.0
	34	-1.75333333333	-1.33333333333
	35	-1.58666666667	-1.33333333333
	36	-1.92	-3.0
	37	-1.78	-3.0
	38	-1.95833333333	-2.2
	39	-2.82666666667	-3.0
	40	-3.08166666667	-3.0
	41	-2.84833333333	-3.0
	42	-2.87333333333	-3.0
	43	-2.93333333333	-3.0
	44	-3.0	-3.0
	45	-2.83333333333	-3.0
	46	-2.93	-2.81666666667
	47	-2.74166666667	-3.0
	48	-2.74166666667	-2.48333333333
	49	-2.775	-3.0
	50	-2.93	-3.0
	51	-3.0	-3.0
	52	-3.0	-3.0
	53	-2.9	-3.0
	54	-2.83333333333	-3.0
	55	-2.68166666667	-2.33333333333
	56	-2.86666666667	-3.0
	57	-2.815	-2.33333333333
	58	-2.94833333333	-3.0
	59	-3.015	-3.0
	60	-2.94833333333	-3.0
	61	-2.77833333333	-3.0
	62	-2.81166666667	-1.81666666667
	63	-2.845	-4.0
	64	-2.945	-1.81666666667
	65	-2.96333333333	-4.0
	66	-2.88666666667	-1.9
	67	-3.11666666667	-3.0
	68	-2.57333333333	-3.0
	69	-2.34333333333	-3.65
	70	-2.10333333333	-1.9
	71	-1.97666666667	-1.9
	72	-2.205	-1.9
	73	-2.385	-1.9
	74	-2.78	-3.0
	75	-2.53333333333	-3.0
	76	-2.56333333333	-3.0
	77	-2.835	-2.2
	78	-2.76666666667	-1.9
	79	-2.97166666667	-4.0
	80	-3.00333333333	-3.0
	81	-2.90833333333	-3.0
	82	-2.98166666667	-3.0
	83	-2.945	-3.0
	84	-2.99666666667	-3.0
	85	-2.94333333333	-2.81666666667
	86	-3.005	-2.81666666667
	87	-3.035	-3.15
	88	-2.95333333333	-2.0
	89	-2.955	-2.81666666667
	90	-2.84	-3.15
	91	-2.63833333333	-2.81666666667
	92	-2.63833333333	-2.81666666667
	93	-2.645	-2.81666666667
	94	-2.705	-2.5
	95	-2.69	-2.0
	96	-2.89	-2.81666666667
	97	-2.92666666667	-2.81666666667
	98	-2.69	-2.0
	99	-2.60333333333	-2.81666666667
	100	-2.79333333333	-2.81666666667
	100	-2.79333333333	-2.81666666667
RUN: 5
	1	-2.02	-2.4
	2	-2.19	-2.4
	3	-2.32	-2.4
	4	-2.3	-2.4
	5	-2.3	-2.4
	6	-2.26	-2.2
	7	-2.24	-2.4
	8	-2.42333333333	-2.2
	9	-2.505	-2.81666666667
	10	-2.48333333333	-2.4
	11	-2.38333333333	-1.81666666667
	12	-2.34166666667	-2.4
	13	-2.34166666667	-2.4
	14	-2.4	-2.4
	15	-2.4	-2.4
	16	-2.4	-2.4
	17	-2.38	-2.4
	18	-2.38	-2.4
	19	-2.38	-2.4
	20	-2.48333333333	-2.4
	21	-2.49333333333	-2.33333333333
	22	-2.65666666667	-2.7
	23	-2.585	-2.4
	24	-2.59166666667	-2.4
	25	-2.52	-2.4
	26	-2.51	-3.2
	27	-2.43	-2.4
	28	-2.34166666667	-2.4
	29	-2.40833333333	-2.4
	30	-2.43333333333	-2.4
	31	-2.425	-2.48333333333
	32	-2.36666666667	-2.48333333333
	33	-2.56666666667	-2.48333333333
	34	-2.56666666667	-2.81666666667
	35	-2.53333333333	-2.4
	36	-2.52666666667	-2.81666666667
	37	-2.585	-2.48333333333
	38	-2.44166666667	-2.48333333333
	39	-2.39166666667	-2.48333333333
	40	-2.4	-1.9
	41	-2.36666666667	-2.48333333333
	42	-2.425	-2.48333333333
	43	-2.425	-2.48333333333
	44	-2.51666666667	-2.48333333333
	45	-2.425	-2.48333333333
	46	-2.52166666667	-2.48333333333
	47	-2.47333333333	-3.2
	48	-2.44	-2.48333333333
	49	-2.48333333333	-2.48333333333
	50	-2.48333333333	-2.48333333333
	51	-2.55	-2.48333333333
	52	-2.46833333333	-2.48333333333
	53	-2.35666666667	-2.48333333333
	54	-2.43833333333	-2.33333333333
	55	-2.34333333333	-2.33333333333
	56	-2.28	-2.4
	57	-2.36	-2.4
	58	-2.43	-2.4
	59	-2.43	-2.4
	60	-2.4	-2.4
	61	-2.4	-2.4
	62	-2.4	-2.4
	63	-2.48	-3.2
	64	-2.88	-4.0
	65	-2.72833333333	-2.4
	66	-2.65666666667	-2.4
	67	-2.51333333333	-2.4
	68	-2.59666666667	-2.48333333333
	69	-2.365	-2.7
	70	-2.38833333333	-2.7
	71	-2.25	-3.0
	72	-2.58166666667	-3.0
	73	-2.78166666667	-3.0
	74	-2.94	-3.0
	75	-2.97	-3.0
	76	-2.9	-3.0
	77	-3.0	-3.0
	78	-3.065	-3.0
	79	-3.065	-3.0
	80	-3.195	-3.0
	81	-3.275	-3.0
	82	-3.325	-3.0
	83	-3.39	-3.65
	84	-3.425	-3.65
	85	-3.53666666667	-3.65
	86	-3.47166666667	-3.65
	87	-3.685	-3.65
	88	-3.435	-3.65
	89	-3.22	-3.65
	90	-3.435	-3.65
	91	-3.345	-1.5
	92	-2.53	-1.5
	93	-2.79	-3.65
	94	-2.93	-3.65
	95	-3.65	-3.65
	96	-3.475	-3.65
	97	-3.125	-3.65
	98	-3.3	-3.65
	99	-3.65	-3.65
	100	-3.65	-3.65
	100	-3.65	-3.65
RUN: 6
	1	-2.41	-2.4
	2	-2.42166666667	-2.4
	3	-2.4	-2.4
	4	-2.4	-2.4
	5	-2.4	-2.4
	6	-2.44166666667	-2.4
	7	-2.4	-2.4
	8	-2.40166666667	-2.4
	9	-2.57666666667	-2.4
	10	-2.59333333333	-2.48333333333
	11	-2.62666666667	-2.81666666667
	12	-2.45	-2.4
	13	-2.28	-2.0
	14	-2.28	-2.4
	15	-2.12333333333	-2.4
	16	-2.28	-2.4
	17	-2.32166666667	-2.0
	18	-2.32	-2.4
	19	-2.36	-2.4
	20	-2.56	-4.0
SESSION START : 1350683742265
SESSION SEED  : 1350683742265
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02cb5438>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-2.87	-2.0
SESSION START : 1350683770818
SESSION SEED  : 1350683770818
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02d63438>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-2.05	-0.5
SESSION START : 1350683787460
SESSION SEED  : 1350683787460
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02ce3438>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-2.86	-2.2
SESSION START : 1350683799549
SESSION SEED  : 1350683799549
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02cf7438>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-1.89833333333	-1.9
	2	-1.92333333333	-1.81666666667
	3	-1.96333333333	-1.9
	4	-2.06333333333	-1.9
	5	-2.10166666667	-1.9
	6	-1.95	-2.4
	7	-1.99166666667	-1.9
	8	-2.26666666667	-1.9
	9	-2.13333333333	-1.9
	10	-1.94333333333	-1.9
	11	-1.99166666667	-1.9
	12	-2.26666666667	-2.81666666667
	13	-1.9	-1.9
	14	-2.19333333333	-1.9
	15	-2.025	-1.9
	16	-2.01833333333	-1.9
	17	-2.21833333333	-1.9
	18	-1.81666666667	-1.9
	19	-1.73333333333	-2.2
	20	-1.67666666667	-1.33333333333
	21	-1.76	-1.9
	22	-1.9	-1.9
	23	-1.9	-1.9
	24	-1.9	-1.9
	25	-1.9	-1.9
	26	-1.99166666667	-1.9
	27	-1.99166666667	-1.9
	28	-2.05166666667	-1.9
	29	-1.99	-1.9
	30	-2.085	-1.9
	31	-1.84333333333	-1.9
	32	-1.73	-1.9
	33	-1.66	-1.9
	34	-1.70333333333	-1.33333333333
	35	-1.56	-1.33333333333
	36	-1.67333333333	-1.9
	37	-1.44666666667	-1.33333333333
	38	-1.39	-1.33333333333
	39	-1.33333333333	-1.33333333333
	40	-1.33333333333	-1.33333333333
	41	-1.33333333333	-1.33333333333
	42	-1.33333333333	-1.33333333333
	43	-1.33333333333	-1.33333333333
	44	-1.44	-1.33333333333
	45	-1.54666666667	-1.33333333333
	46	-1.97333333333	-1.33333333333
	47	-1.97333333333	-1.33333333333
	48	-1.76	-2.4
	49	-1.90833333333	-2.4
	50	-2.00833333333	-1.33333333333
	51	-1.85	-2.81666666667
	52	-2.15	-2.81666666667
	53	-2.22333333333	-2.81666666667
	54	-1.92666666667	-1.33333333333
	55	-1.71333333333	-1.33333333333
	56	-1.63	-1.33333333333
	57	-1.39	-1.33333333333
	58	-1.44666666667	-1.33333333333
	59	-1.39	-1.33333333333
	60	-1.50333333333	-1.33333333333
	61	-1.53333333333	-2.2
	62	-1.85	-2.2
	63	-1.91666666667	-1.5
	64	-1.85	-2.4
	65	-1.65666666667	-1.33333333333
	66	-1.65666666667	-1.33333333333
	67	-1.55333333333	-1.33333333333
	68	-1.67666666667	-2.5
	69	-1.99833333333	-1.9
	70	-2.05833333333	-2.2
	71	-2.17	-2.2
	72	-2.11	-1.9
	73	-2.18666666667	-2.5
	74	-2.18333333333	-1.9
	75	-2.54333333333	-4.0
	76	-3.08	-2.5
	77	-3.39833333333	-4.0
	78	-2.94833333333	-2.48333333333
	79	-3.7	-4.0
	80	-3.53333333333	-4.0
	81	-2.94833333333	-2.33333333333
	82	-3.05	-2.33333333333
	83	-2.30666666667	-2.33333333333
	84	-2.44833333333	-2.33333333333
	85	-2.66333333333	-2.33333333333
	86	-2.82666666667	-3.15
	87	-2.97166666667	-3.15
	88	-2.905	-3.15
	89	-2.87166666667	-3.15
	90	-2.75666666667	-2.33333333333
	91	-2.89	-2.33333333333
	92	-2.78666666667	-3.15
	93	-2.66333333333	-2.81666666667
	94	-2.68666666667	-2.81666666667
	95	-2.435	-1.81666666667
	96	-2.85333333333	-2.81666666667
	97	-2.90166666667	-3.0
	98	-2.96833333333	-3.15
	99	-2.78333333333	-2.81666666667
	100	-2.71666666667	-2.81666666667
	100	-2.71666666667	-2.81666666667
RUN: 2
	1	-2.51333333333	-2.7
	2	-2.52333333333	-2.81666666667
	3	-2.595	-2.2
	4	-2.64333333333	-2.2
	5	-2.50166666667	-2.2
	6	-2.26166666667	-2.2
	7	-2.23666666667	-2.2
	8	-2.38333333333	-2.2
	9	-2.43	-3.15
	10	-2.485	-3.15
	11	-2.295	-2.2
	12	-2.295	-2.2
	13	-2.365	-2.2
	14	-2.34	-2.2
	15	-2.58666666667	-2.81666666667
	16	-2.465	-2.2
	17	-2.2	-2.2
	18	-2.13	-2.2
	19	-2.07333333333	-2.2
	20	-1.90333333333	-2.2
	21	-1.73	-2.2
	22	-1.76	-2.2
	23	-1.73666666667	-1.5
	24	-1.915	-1.5
	25	-1.94666666667	-1.5
	26	-2.35833333333	-2.81666666667
	27	-2.01	-1.5
	28	-2.685	-2.81666666667
	29	-2.69166666667	-2.81666666667
	30	-2.73333333333	-2.81666666667
	31	-2.56666666667	-2.4
	32	-2.44166666667	-2.81666666667
	33	-2.4	-2.4
	34	-2.36	-2.4
	35	-2.43	-2.4
	36	-2.43	-2.4
	37	-2.4	-2.4
	38	-2.44166666667	-2.4
	39	-2.4	-2.4
	40	-2.4	-2.4
	41	-2.38	-2.4
	42	-2.4	-2.4
	43	-2.40333333333	-2.4
	44	-2.38833333333	-2.33333333333
	45	-2.375	-2.48333333333
	46	-2.3	-2.4
	47	-2.35166666667	-2.0
	48	-2.39333333333	-2.4
	49	-2.50833333333	-2.81666666667
	50	-2.56666666667	-2.81666666667
	51	-2.48333333333	-2.4
	52	-2.525	-2.81666666667
	53	-2.56666666667	-2.4
	54	-2.57666666667	-2.4
	55	-2.69166666667	-2.4
	56	-2.56666666667	-2.4
	57	-2.555	-2.4
	58	-2.64666666667	-2.81666666667
	59	-2.80666666667	-3.2
	60	-2.76833333333	-3.2
	61	-2.6	-2.81666666667
	62	-2.5	-2.81666666667
	63	-2.75	-2.81666666667
	64	-2.84166666667	-2.81666666667
	65	-2.99333333333	-3.65
	66	-2.72166666667	-1.9
	67	-2.81666666667	-3.65
	68	-3.24	-3.65
	69	-3.22166666667	-3.65
	70	-3.37166666667	-3.65
	71	-3.455	-3.65
	72	-3.39	-3.65
	73	-3.38666666667	-3.65
	74	-3.09666666667	-3.15
	75	-3.08166666667	-3.15
	76	-3.10333333333	-3.15
	77	-3.05666666667	-2.0
	78	-3.13666666667	-3.15
	79	-3.03833333333	-3.65
	80	-2.98666666667	-3.15
	81	-2.425	-0.5
	82	-1.96	-3.15
	83	-1.665	-3.15
	84	-2.395	-2.5
	85	-2.225	-2.5
	86	-1.565	-0.5
	87	-1.1	-0.5
	88	-0.9	-0.5
	89	-1.03166666667	-0.5
	90	-1.03166666667	-1.81666666667
	91	-0.801666666667	-2.2
	92	-0.84	-0.5
	93	-1.01	-0.5
	94	-0.84	-0.5
	95	-0.67	-0.5
	96	-1.22666666667	-0.5
	97	-2.005	-2.2
	98	-1.92	-2.33333333333
	99	-1.95666666667	-2.0
	100	-1.72333333333	-0.5
	100	-1.72333333333	-0.5
RUN: 3
	1	-2.19666666667	-2.15
	2	-2.46	-1.9
	3	-2.25333333333	-2.7
	4	-2.54166666667	-3.15
	5	-2.365	-3.15
	6	-2.365	-2.33333333333
	7	-2.405	-2.15
	8	-2.32333333333	-2.15
	9	-2.14166666667	-2.15
	10	-1.91	-2.33333333333
	11	-1.71	-1.33333333333
	12	-1.69666666667	-1.33333333333
	13	-1.54666666667	-1.33333333333
	14	-1.695	-2.81666666667
	15	-1.835	-1.33333333333
	16	-1.39	-1.33333333333
	17	-1.44666666667	-1.33333333333
	18	-1.39	-1.33333333333
	19	-1.43833333333	-1.33333333333
	20	-1.33333333333	-1.33333333333
	21	-1.63333333333	-1.33333333333
	22	-1.65	-1.33333333333
	23	-1.73333333333	-2.33333333333
	24	-1.55	-1.33333333333
	25	-1.65	-2.33333333333
	26	-1.26666666667	-1.33333333333
	27	-1.33333333333	-1.33333333333
	28	-1.38166666667	-1.33333333333
	29	-1.43	-1.33333333333
	30	-1.81	-1.81666666667
	31	-1.59166666667	-1.33333333333
	32	-1.59166666667	-1.33333333333
	33	-1.60833333333	-1.81666666667
	34	-1.62666666667	-1.81666666667
	35	-1.53	-1.81666666667
	36	-1.47833333333	-1.81666666667
	37	-1.38166666667	-1.33333333333
	38	-1.33333333333	-1.33333333333
	39	-1.43333333333	-1.33333333333
	40	-1.53333333333	-1.33333333333
	41	-1.65	-1.33333333333
	42	-1.86666666667	-2.33333333333
	43	-1.76666666667	-1.33333333333
	44	-1.86666666667	-1.33333333333
	45	-1.78333333333	-1.33333333333
	46	-1.76666666667	-1.33333333333
	47	-2.08333333333	-1.33333333333
	48	-1.95333333333	-2.5
SESSION START : 1350684219452
SESSION SEED  : 1350684219452
CONFIG FILE : <open file 'C:\Users\joseph\MiscDev\Python\myEvo\assign4\dataFiles\example.dat', mode 'r' at 0x02ce1208>
PARENT SELECTION : tournament T-SIZE:  3  REPLACE: r
SURVIVAL STRATEGY: + 
SURVIVAL SELECTION: tournament T-SIZE:  3  REPLACE: r
RECOMBINATION: npoint  N-SIZE:  3
MUTATION: BIT FLIP
EVALS UNTIL TERMINATION: 100 
POPULATION SIZE: 25
OFFSPRING SIZE: 5
RUN: 1
	1	-2.41333333333	-2.4
	2	-2.36	-2.33333333333
	3	-2.43666666667	-2.33333333333
	4	-2.34	-2.33333333333
	5	-2.34	-2.33333333333
	6	-2.24666666667	-2.33333333333
	7	-2.33333333333	-2.33333333333
	8	-2.32	-2.33333333333
	9	-2.30666666667	-2.33333333333
	10	-2.33333333333	-2.33333333333
	11	-2.31333333333	-2.2
	12	-2.28666666667	-2.33333333333
	13	-2.14666666667	-2.7
