	93	-2.15714285714	-1.85
	94	-2.22142857143	-1.85
	95	-1.85	-1.85
	96	-1.85	-1.85
	97	-1.95	-1.85
	98	-2.20714285714	-1.85
	99	-2.16428571429	-1.85
	100	-2.22857142857	-1.85
	101	-2.15	-1.85
	102	-2.18571428571	-1.85
	103	-2.50714285714	-1.85
	104	-1.85	-1.85
	105	-1.93571428571	-1.85
	106	-1.85	-1.85
	107	-1.85	-1.85
	108	-2.02142857143	-1.85
	109	-1.87857142857	-1.85
	110	-1.85	-1.85
	111	-2.13333333333	-1.85
	112	-1.85	-1.85
	113	-2.32142857143	-1.85
	114	-1.93571428571	-1.85
	115	-2.10714285714	-1.85
	116	-2.05	-1.85
	117	-2.12142857143	-1.85
	118	-1.85	-1.85
	119	-1.85	-1.85
	120	-2.08571428571	-1.85
	121	-2.05	-1.85
	122	-2.22857142857	-1.85
	123	-2.0380952381	-1.85
	124	-1.91428571429	-1.85
	125	-2.15714285714	-1.85
	126	-1.96428571429	-1.85
	127	-1.85	-1.85
	128	-2.32857142857	-1.85
	129	-2.42142857143	-1.85
	130	-2.03571428571	-1.85
	131	-1.90714285714	-1.85
	132	-1.85	-1.85
	133	-1.85	-1.85
	134	-2.05	-1.85
	135	-1.97142857143	-1.85
	136	-2.25	-1.85
	137	-1.91428571429	-1.85
	138	-1.87857142857	-1.85
	139	-1.85	-1.85
	140	-2.15	-1.85
	141	-1.85	-1.85
	142	-1.98571428571	-1.85
	143	-1.96428571429	-1.85
	144	-1.85	-1.85
	145	-1.85	-1.85
	146	-2.25714285714	-1.85
	147	-1.85	-1.85
	148	-1.85	-1.85
	149	-2.12142857143	-1.85
	150	-2.12142857143	-1.85
	151	-1.91428571429	-1.85
	152	-1.96428571429	-1.85
	153	-1.85	-1.85
	154	-1.85	-1.85
	155	-1.98571428571	-1.85
	156	-1.85	-1.85
	157	-2.22142857143	-1.85
	158	-1.85	-1.85
	159	-1.85	-1.85
	160	-1.85	-1.85
	161	-1.91428571429	-1.85
	162	-2.02142857143	-1.85
	163	-2.58571428571	-1.85
	164	-1.85	-1.85
	165	-1.91428571429	-1.85
	166	-2.12142857143	-1.85
	167	-1.98571428571	-1.85
	168	-1.85	-1.85
	169	-1.98571428571	-1.85
	170	-1.85	-1.85
	171	-2.00238095238	-1.85
	172	-1.93571428571	-1.85
	173	-1.97380952381	-1.85
	174	-1.85	-1.85
	175	-1.85	-1.85
	176	-1.90714285714	-1.85
	177	-1.85	-1.85
	178	-2.09761904762	-1.85
	179	-1.93571428571	-1.85
	180	-1.85	-1.85
	181	-1.85	-1.85
	182	-1.85	-1.85
	183	-1.93571428571	-1.85
	184	-2.05714285714	-1.85
	185	-2.17857142857	-1.85
	186	-2.15714285714	-1.85
	187	-1.85	-1.85
	188	-1.85	-1.85
	189	-1.85	-1.85
	190	-1.85	-1.85
	191	-1.85	-1.85
	192	-2.02142857143	-1.85
	193	-1.85	-1.85
	194	-1.85	-1.85
	195	-2.05714285714	-1.85
	196	-1.98571428571	-1.85
	197	-1.97857142857	-1.85
	198	-1.97380952381	-1.85
	199	-1.96428571429	-1.85
	200	-2.12857142857	-1.85
	201	-1.87857142857	-1.85
	202	-1.98571428571	-1.85
	203	-1.85	-1.85
	204	-1.96428571429	-1.85
	205	-2.07142857143	-1.85
	206	-1.96428571429	-1.85
	207	-1.85	-1.85
	208	-1.85	-1.85
	209	-1.85	-1.85
	210	-1.90714285714	-1.85
	211	-2.02142857143	-1.85
	212	-1.85	-1.85
	213	-1.85	-1.85
	214	-1.98571428571	-1.85
	215	-1.85	-1.85
	216	-1.95	-1.85
	217	-2.18095238095	-1.85
	218	-2.02142857143	-1.85
	219	-2.05952380952	-1.65
	220	-1.65	-1.65
	221	-1.65	-1.65
	222	-1.65	-1.65
	223	-1.73571428571	-1.65
	224	-1.67857142857	-1.65
	225	-1.65	-1.65
	226	-1.81428571429	-1.65
	227	-1.65	-1.65
	228	-1.81428571429	-1.65
	229	-1.65	-1.65
	230	-1.65	-1.65
	231	-1.81428571429	-1.65
	232	-1.73571428571	-1.65
	233	-1.65	-1.65
	234	-2.14523809524	-1.65
	235	-1.74285714286	-1.65
	236	-1.76428571429	-1.65
	237	-1.65	-1.65
	238	-1.85	-1.65
	239	-1.65	-1.65
	240	-1.65	-1.65
	241	-1.65	-1.65
	242	-1.70714285714	-1.65
	243	-1.81428571429	-1.65
	244	-1.94285714286	-1.65
	245	-1.70714285714	-1.65
	246	-1.65	-1.65
	247	-1.65	-1.65
	248	-1.73571428571	-1.65
	249	-1.65	-1.65
	250	-1.65	-1.65
	251	-1.65	-1.65
	252	-1.70714285714	-1.65
	253	-1.89761904762	-1.65
	254	-1.65	-1.65
	255	-1.65	-1.65
	256	-2.24285714286	-1.65
	257	-1.65	-1.65
	258	-1.83571428571	-1.65
	259	-2.59285714286	-1.65
	260	-1.89285714286	-1.65
	261	-1.83571428571	-1.65
	262	-1.93095238095	-1.65
	263	-1.70714285714	-1.65
	264	-1.65	-1.65
	265	-1.65	-1.65
	266	-1.65	-1.65
	267	-1.65	-1.65
	268	-1.85	-1.65
	269	-1.65	-1.65
	270	-1.82142857143	-1.65
	271	-1.85	-1.65
	272	-1.90714285714	-1.65
	273	-1.83571428571	-1.65
	274	-2.13333333333	-1.65
	275	-1.90714285714	-1.65
	276	-1.65	-1.65
	277	-1.65	-1.65
	278	-1.81428571429	-1.65
	279	-1.88571428571	-1.65
	280	-1.76428571429	-1.65
	281	-1.65	-1.65
	282	-1.65	-1.65
	283	-1.76428571429	-1.65
	284	-1.65	-1.65
	285	-1.79285714286	-1.65
	286	-1.91666666667	-1.65
	287	-1.65	-1.65
	288	-1.65	-1.65
	289	-1.85	-1.65
	290	-1.65	-1.65
	291	-1.90714285714	-1.65
	292	-1.65	-1.65
	293	-1.70714285714	-1.65
	294	-1.70714285714	-1.65
	295	-1.70714285714	-1.65
	296	-1.92142857143	-1.65
	297	-1.65	-1.65
	298	-1.65	-1.65
	299	-1.76428571429	-1.65
	300	-1.65	-1.65
	301	-2.03571428571	-1.65
	302	-1.65	-1.65
	303	-1.65	-1.65
	304	-1.65	-1.65
	305	-1.77857142857	-1.65
	306	-1.70714285714	-1.65
	307	-2.21428571429	-1.65
	308	-1.87142857143	-1.65
	309	-2.00238095238	-1.65
	310	-1.65	-1.65
	311	-1.65	-1.65
	312	-1.70714285714	-1.65
	313	-2.1380952381	-1.65
	314	-2.02142857143	-1.65
	315	-1.77857142857	-1.65
	316	-1.65	-1.65
	317	-1.85	-1.65
	318	-1.81428571429	-1.65
	319	-1.70714285714	-1.65
	320	-1.90714285714	-1.65
	321	-1.65	-1.65
	322	-2.06428571429	-1.65
	323	-1.65	-1.65
	324	-1.89761904762	-1.65
	325	-1.73571428571	-1.65
	326	-1.75476190476	-1.65
	327	-1.85	-1.65
	328	-1.87142857143	-1.65
	329	-1.83571428571	-1.65
	330	-1.65	-1.65
	331	-1.65	-1.65
	332	-1.67857142857	-1.65
	333	-1.87142857143	-1.65
	334	-1.65	-1.65
	335	-1.92857142857	-1.65
	336	-1.70714285714	-1.65
	337	-1.96428571429	-1.65
	338	-1.70714285714	-1.65
	339	-1.78571428571	-1.65
	340	-1.65	-1.65
	341	-1.81428571429	-1.65
	342	-1.65	-1.65
	343	-1.65	-1.65
	344	-1.77857142857	-1.65
	345	-1.73571428571	-1.65
	346	-1.73571428571	-1.65
	347	-2.14047619048	-1.65
	348	-1.82142857143	-1.65
	349	-1.85	-1.65
	350	-2.03571428571	-1.65
	351	-1.65	-1.65
	352	-1.76428571429	-1.65
	353	-1.73571428571	-1.65
	354	-1.80238095238	-1.65
	355	-1.73571428571	-1.65
	356	-1.65	-1.65
	357	-1.65	-1.65
	358	-1.65	-1.65
	359	-1.88571428571	-1.65
	360	-1.65	-1.65
	361	-1.85952380952	-1.65
	362	-1.65	-1.65
	363	-1.65	-1.65
	364	-2.03571428571	-1.65
	365	-2.09761904762	-1.65
	366	-1.76428571429	-1.65
	367	-1.70714285714	-1.65
	368	-1.97857142857	-1.65
	369	-1.65	-1.65
	370	-1.65	-1.65
	371	-1.65	-1.65
	372	-1.65	-1.65
	373	-1.74285714286	-1.65
	374	-1.85	-1.65
	375	-1.65	-1.65
	376	-1.65	-1.65
	377	-1.65	-1.65
	378	-1.70714285714	-1.65
	379	-1.65	-1.65
	380	-1.65	-1.65
	381	-1.97857142857	-1.65
	382	-1.65	-1.65
	383	-1.65	-1.65
	384	-1.73571428571	-1.65
	385	-1.65	-1.65
	386	-1.77857142857	-1.65
	387	-1.92857142857	-1.65
	388	-2.08571428571	-1.65
	389	-1.96428571429	-1.65
	390	-1.65	-1.65
	391	-1.70714285714	-1.65
	392	-1.91428571429	-1.65
	393	-1.65	-1.65
	394	-2.02619047619	-1.65
	395	-2.24761904762	-1.65
	396	-1.97857142857	-1.65
	397	-1.65	-1.65
	398	-1.70714285714	-1.65
	399	-1.90714285714	-1.65
	400	-1.65	-1.65
	401	-1.73571428571	-1.65
	402	-1.65	-1.65
	403	-1.79285714286	-1.65
	404	-1.80238095238	-1.65
	405	-1.80238095238	-1.65
	406	-1.70714285714	-1.65
	407	-2.01428571429	-1.65
	408	-1.73571428571	-1.65
	409	-1.65	-1.65
	410	-2.16428571429	-1.65
	411	-1.86428571429	-1.65
	412	-1.85	-1.65
	413	-1.65	-1.65
	414	-1.65	-1.65
	415	-1.73571428571	-1.65
	416	-1.90714285714	-1.65
	417	-1.65	-1.65
	418	-1.67857142857	-1.65
	419	-1.97857142857	-1.65
	420	-1.65	-1.65
	421	-1.70714285714	-1.65
	422	-1.65	-1.65
	423	-1.65	-1.65
	424	-1.70714285714	-1.65
	425	-1.70714285714	-1.65
	426	-1.65	-1.65
	427	-1.65	-1.65
	428	-1.65	-1.65
	429	-1.77857142857	-1.65
	430	-1.81428571429	-1.65
	431	-1.74285714286	-1.65
	432	-1.85952380952	-1.65
	433	-1.65	-1.65
	434	-1.65	-1.65
	435	-1.65	-1.65
	436	-1.79523809524	-1.65
	437	-1.65	-1.65
	438	-1.77857142857	-1.65
	439	-1.65	-1.65
	440	-1.70714285714	-1.65
	441	-1.77857142857	-1.65
	442	-2.07142857143	-1.65
	443	-1.65	-1.65
	444	-1.85	-1.65
	445	-1.65	-1.65
	446	-2.59761904762	-1.65
	447	-2.28571428571	-1.65
	448	-2.07857142857	-1.65
	449	-1.87857142857	-1.65
	450	-1.70714285714	-1.65
	451	-1.65	-1.65
	452	-1.65	-1.65
	453	-1.65	-1.65
	454	-1.65	-1.65
	455	-1.73571428571	-1.65
	456	-1.73571428571	-1.65
	457	-1.82142857143	-1.65
	458	-1.82142857143	-1.65
	459	-2.38095238095	-1.65
	460	-1.9	-1.65
	461	-1.65	-1.65
	462	-1.65	-1.65
	463	-1.65	-1.65
	464	-1.77857142857	-1.65
	465	-1.87142857143	-1.65
	466	-1.9	-1.65
	467	-1.70714285714	-1.65
	468	-1.65	-1.65
	469	-2.05	-1.65
	470	-1.65	-1.65
	471	-1.82857142857	-1.65
	472	-1.65	-1.65
	473	-1.81428571429	-1.65
	474	-1.82857142857	-1.65
	475	-2.00238095238	-1.65
	476	-1.85714285714	-1.65
	477	-1.65	-1.65
	478	-1.65	-1.65
	479	-1.73571428571	-1.65
	480	-1.73571428571	-1.65
	481	-1.76428571429	-1.65
	482	-1.77857142857	-1.65
	483	-2.01428571429	-1.65
	484	-1.76428571429	-1.65
	485	-1.65	-1.65
	486	-1.90714285714	-1.65
	487	-2.51904761905	-1.65
	488	-1.70714285714	-1.65
	489	-1.89285714286	-1.65
	490	-2.09285714286	-1.65
	491	-2.50238095238	-1.65
	492	-2.28095238095	-1.65
	493	-1.85238095238	-1.65
	494	-1.90714285714	-1.65
	495	-1.82142857143	-1.65
	496	-1.73571428571	-1.65
	497	-1.65	-1.65
	498	-1.65	-1.65
	499	-1.65	-1.65
	500	-1.76428571429	-1.65
	501	-1.70714285714	-1.65
	502	-1.65	-1.65
	503	-1.70714285714	-1.65
	504	-1.65	-1.65
	505	-1.77857142857	-1.65
	506	-1.65	-1.65
	507	-1.83571428571	-1.65
	508	-1.65	-1.65
	509	-1.65	-1.65
	510	-1.65	-1.65
	511	-1.65	-1.65
	512	-1.81428571429	-1.65
	513	-1.70714285714	-1.65
	514	-1.92857142857	-1.65
	515	-1.65	-1.65
	516	-1.65	-1.65
	517	-1.65	-1.65
	518	-1.76428571429	-1.65
	519	-1.65	-1.65
	520	-1.77857142857	-1.65
	521	-1.90714285714	-1.65
	522	-1.99285714286	-1.65
	523	-1.65	-1.65
	524	-1.65	-1.65
	525	-1.65	-1.65
	526	-1.98571428571	-1.65
	527	-1.77857142857	-1.65
	528	-1.73571428571	-1.65
	529	-1.75714285714	-1.65
	530	-1.65	-1.65
	531	-1.65	-1.65
	532	-1.99285714286	-1.65
	533	-1.65	-1.65
	534	-1.65	-1.65
	535	-2.03571428571	-1.65
	536	-1.76428571429	-1.65
	537	-1.97857142857	-1.65
	538	-1.74285714286	-1.65
	539	-1.65	-1.65
	540	-1.81428571429	-1.65
	541	-1.67857142857	-1.65
	542	-1.93571428571	-1.65
	543	-1.65	-1.65
	544	-1.65	-1.65
	545	-1.82142857143	-1.65
	546	-1.81428571429	-1.65
	547	-1.65	-1.65
	548	-1.76428571429	-1.65
	549	-1.65	-1.65
	550	-1.65	-1.65
	551	-1.65	-1.65
	552	-1.94523809524	-1.65
	553	-1.84285714286	-1.65
	554	-1.65	-1.65
	555	-1.77857142857	-1.65
	556	-2.00714285714	-1.65
	557	-1.70714285714	-1.65
	558	-1.74285714286	-1.65
	559	-1.85	-1.65
	560	-1.65	-1.65
	561	-1.65	-1.65
	562	-1.81428571429	-1.65
	563	-1.95476190476	-1.65
	564	-1.65	-1.65
	565	-1.65	-1.65
	566	-1.65	-1.65
	567	-1.65	-1.65
	568	-1.65	-1.65
	569	-1.65	-1.65
	570	-1.85	-1.65
	571	-1.84285714286	-1.65
	572	-1.76428571429	-1.65
	573	-1.90714285714	-1.65
	574	-1.65	-1.65
	575	-1.65	-1.65
	576	-2.01428571429	-1.65
	577	-1.65	-1.65
	578	-1.65	-1.65
	579	-1.77857142857	-1.65
	580	-1.90714285714	-1.65
	581	-1.77857142857	-1.65
	582	-1.65	-1.65
	583	-1.77142857143	-1.65
	584	-1.65	-1.65
	585	-1.81428571429	-1.65
	586	-1.65	-1.65
	587	-1.80238095238	-1.65
	588	-1.70714285714	-1.65
	589	-1.94761904762	-1.65
	590	-1.65	-1.65
	591	-1.79285714286	-1.65
	592	-1.77857142857	-1.65
	593	-1.70714285714	-1.65
	594	-1.93571428571	-1.65
	595	-2.18333333333	-1.65
	596	-1.85	-1.65
	597	-1.90714285714	-1.65
	598	-2.25714285714	-1.65
	599	-1.89285714286	-1.65
	600	-1.73571428571	-1.65
	601	-1.84285714286	-1.65
	602	-1.70714285714	-1.65
	603	-1.76428571429	-1.65
	604	-1.85714285714	-1.65
	605	-1.65	-1.65
	606	-2.04047619048	-1.65
	607	-1.9	-1.65
	608	-1.65	-1.65
	609	-1.77857142857	-1.65
	610	-2.14047619048	-1.65
	611	-1.65	-1.65
	612	-1.65	-1.65
	613	-1.65	-1.65
	614	-1.65	-1.65
	615	-1.65	-1.65
	616	-1.93095238095	-1.65
	617	-1.65	-1.65
	618	-1.65	-1.65
	619	-1.65	-1.65
	620	-1.73571428571	-1.65
	621	-1.80238095238	-1.65
	622	-1.84285714286	-1.65
	623	-2.25	-1.65
	624	-1.65	-1.65
	625	-2.38571428571	-1.65
	626	-2.1	-1.65
	627	-1.99285714286	-1.65
	628	-1.65	-1.65
	629	-1.88095238095	-1.65
	630	-1.80714285714	-1.65
	631	-1.76428571429	-1.65
	632	-1.77857142857	-1.65
	633	-1.65	-1.65
	634	-1.83571428571	-1.65
	635	-1.81428571429	-1.65
	636	-1.93571428571	-1.65
	637	-1.98571428571	-1.65
	638	-1.74285714286	-1.65
	639	-1.74285714286	-1.65
	640	-1.76428571429	-1.65
	641	-1.81428571429	-1.65
	642	-1.91666666667	-1.65
	643	-2.21428571429	-1.65
	644	-1.73571428571	-1.65
	645	-1.84047619048	-1.65
	646	-2.24047619048	-1.65
	647	-1.65	-1.65
	648	-1.65	-1.65
	649	-1.81428571429	-1.65
	650	-1.65	-1.65
	651	-1.65	-1.65
	652	-1.82142857143	-1.65
	653	-1.65	-1.65
	654	-1.77857142857	-1.65
	655	-1.65	-1.65
	656	-1.65	-1.65
	657	-1.76428571429	-1.65
	658	-1.85	-1.65
	659	-1.77857142857	-1.65
	660	-1.67857142857	-1.65
	661	-1.73571428571	-1.65
	662	-1.81428571429	-1.65
	663	-1.73571428571	-1.65
	664	-1.82142857143	-1.65
	665	-2.29285714286	-1.65
	666	-1.92142857143	-1.65
	667	-1.86428571429	-1.65
	668	-1.65	-1.65
	669	-1.81428571429	-1.65
	670	-1.85	-1.65
	671	-1.90714285714	-1.65
	672	-2.07142857143	-1.65
	673	-2.05476190476	-1.65
	674	-1.76428571429	-1.65
	675	-1.65	-1.65
	676	-1.65	-1.65
	677	-1.65	-1.65
	678	-2.15	-1.65
	679	-1.81428571429	-1.65
	680	-1.65	-1.65
	681	-1.65	-1.65
	682	-1.65	-1.65
	683	-1.65	-1.65
	684	-1.65	-1.65
	685	-1.65	-1.65
	686	-2.03333333333	-1.65
	687	-1.77857142857	-1.65
	688	-1.70714285714	-1.65
	689	-1.93571428571	-1.65
	690	-1.79285714286	-1.65
	691	-1.65	-1.65
	692	-2.12857142857	-1.65
	693	-2.32857142857	-1.65
	694	-1.65	-1.65
	695	-1.82142857143	-1.65
	696	-1.83571428571	-1.65
	697	-2.17142857143	-1.65
	698	-1.79285714286	-1.65
	699	-1.65	-1.65
	700	-1.79523809524	-1.65
	701	-1.90952380952	-1.65
	702	-1.65	-1.65
	703	-1.93571428571	-1.65
	704	-1.90714285714	-1.65
	705	-1.77857142857	-1.65
	706	-2.23571428571	-1.65
	707	-1.65	-1.65
	708	-1.65	-1.65
	709	-1.65	-1.65
	710	-1.65	-1.65
	711	-1.65	-1.65
	712	-1.77142857143	-1.65
	713	-1.70714285714	-1.65
	714	-1.95	-1.65
	715	-1.77857142857	-1.65
	716	-1.76428571429	-1.65
	717	-1.87857142857	-1.65
	718	-2.02142857143	-1.65
	719	-1.87857142857	-1.65
	720	-1.70714285714	-1.65
	721	-1.65	-1.65
	722	-1.65	-1.65
	723	-1.65	-1.65
	724	-1.65	-1.65
	725	-1.65	-1.65
	726	-1.65	-1.65
	727	-1.81428571429	-1.65
	728	-1.65	-1.65
	729	-1.65	-1.65
	730	-1.65	-1.65
	731	-1.65	-1.65
	732	-1.79285714286	-1.65
	733	-1.65	-1.65
	734	-1.65	-1.65
	735	-1.77142857143	-1.65
	736	-1.89761904762	-1.65
	737	-1.65	-1.65
	738	-1.65	-1.65
	739	-1.65	-1.65
	740	-1.70714285714	-1.65
	741	-1.65	-1.65
	742	-1.65	-1.65
	743	-1.70714285714	-1.65
	744	-1.90714285714	-1.65
	745	-1.65	-1.65
	746	-1.77857142857	-1.65
	747	-1.65	-1.65
	748	-1.65	-1.65
	749	-1.65	-1.65
	750	-1.65	-1.65
	751	-2.01428571429	-1.65
	752	-2.18333333333	-1.65
	753	-1.65	-1.65
	754	-1.81428571429	-1.65
	755	-1.85	-1.65
	756	-1.85	-1.65
	757	-1.65	-1.65
	758	-1.79285714286	-1.65
	759	-1.85	-1.65
	760	-1.70714285714	-1.65
	761	-1.65	-1.65
	762	-1.65	-1.65
	763	-1.65	-1.65
	764	-1.65	-1.65
	765	-2.11428571429	-1.65
	766	-1.77857142857	-1.65
	767	-1.82142857143	-1.65
	768	-1.65	-1.65
	769	-1.65	-1.65
	770	-1.65	-1.65
	771	-1.82857142857	-1.65
	772	-1.65	-1.65
	773	-1.65	-1.65
	774	-1.65	-1.65
	775	-1.73571428571	-1.65
	776	-1.73571428571	-1.65
	777	-1.70714285714	-1.65
	778	-1.70714285714	-1.65
	779	-1.77857142857	-1.65
	780	-1.89761904762	-1.65
	781	-1.65	-1.65
	782	-1.65	-1.65
	783	-1.65	-1.65
	784	-1.65	-1.65
	785	-1.65	-1.65
	786	-2.32619047619	-1.65
	787	-1.70714285714	-1.65
	788	-1.70714285714	-1.65
	789	-1.65	-1.65
	790	-1.65	-1.65
	791	-1.94523809524	-1.65
	792	-1.80238095238	-1.65
	793	-1.91666666667	-1.65
	794	-1.74285714286	-1.65
	795	-1.74285714286	-1.65
	796	-1.77857142857	-1.65
	797	-1.65	-1.65
	798	-1.84285714286	-1.65
	799	-1.65	-1.65
	800	-1.85	-1.65
	801	-1.90714285714	-1.65
	802	-1.88571428571	-1.65
	803	-1.77857142857	-1.65
	804	-1.77857142857	-1.65
	805	-1.65	-1.65
	806	-2.08571428571	-1.65
	807	-1.65	-1.65
	808	-1.77857142857	-1.65
	809	-1.65	-1.65
	810	-1.65	-1.65
	811	-1.74285714286	-1.65
	812	-2.14285714286	-1.65
	813	-1.99285714286	-1.65
	814	-1.65	-1.65
	815	-1.80238095238	-1.65
	816	-1.85	-1.65
	817	-1.79285714286	-1.65
	818	-1.77857142857	-1.65
	819	-1.90714285714	-1.65
	820	-1.74285714286	-1.65
	821	-2.08571428571	-1.65
	822	-1.85	-1.65
	823	-1.70714285714	-1.65
	824	-1.65	-1.65
	825	-1.77857142857	-1.65
	826	-1.70714285714	-1.65
	827	-1.70714285714	-1.65
	828	-1.65	-1.65
	829	-1.77857142857	-1.65
	830	-1.70714285714	-1.65
	831	-2.15238095238	-1.65
	832	-1.87857142857	-1.65
	833	-1.65	-1.65
	834	-1.94523809524	-1.65
	835	-1.65	-1.65
	836	-1.76428571429	-1.65
	837	-1.76428571429	-1.65
	838	-1.65	-1.65
	839	-1.70714285714	-1.65
	840	-1.91428571429	-1.65
	841	-1.80238095238	-1.65
	842	-1.65	-1.65
	843	-1.65	-1.65
	844	-1.65	-1.65
	845	-1.70714285714	-1.65
	846	-1.99285714286	-1.65
	847	-1.87857142857	-1.65
	848	-1.70714285714	-1.65
	849	-1.65	-1.65
	850	-1.80238095238	-1.65
	851	-1.65	-1.65
	852	-2.3	-1.65
	853	-1.65	-1.65
	854	-1.65	-1.65
	855	-1.77857142857	-1.65
	856	-1.79285714286	-1.65
	857	-1.87857142857	-1.65
	858	-1.65	-1.65
	859	-1.77857142857	-1.65
	860	-1.88571428571	-1.65
	861	-1.65	-1.65
	862	-1.85	-1.65
	863	-2.3880952381	-1.65
	864	-1.95476190476	-1.65
	865	-1.76428571429	-1.65
	866	-1.83571428571	-1.65
	867	-1.85952380952	-1.65
	868	-1.85952380952	-1.65
	869	-1.73571428571	-1.65
	870	-1.91428571429	-1.65
	871	-1.65	-1.65
	872	-1.77857142857	-1.65
	873	-2.20714285714	-1.65
	874	-1.65	-1.65
	875	-1.65	-1.65
	876	-1.70714285714	-1.65
	877	-1.77857142857	-1.65
	878	-1.82142857143	-1.65
	879	-1.99285714286	-1.65
	880	-1.76428571429	-1.65
	881	-1.65	-1.65
	882	-1.82142857143	-1.65
	883	-1.8119047619	-1.65
	884	-1.65	-1.65
	885	-1.70714285714	-1.65
	886	-1.65	-1.65
	887	-1.70714285714	-1.65
	888	-1.86428571429	-1.65
	889	-1.70714285714	-1.65
	890	-1.93571428571	-1.65
	891	-1.88095238095	-1.65
	892	-1.70714285714	-1.65
	893	-1.65	-1.65
	894	-1.65	-1.65
	895	-1.70714285714	-1.65
	896	-1.90714285714	-1.65
	897	-1.65	-1.65
	898	-1.97857142857	-1.65
	899	-2.00714285714	-1.65
	900	-1.94285714286	-1.65
	901	-1.65	-1.65
	902	-1.65	-1.65
	903	-1.70714285714	-1.65
	904	-1.65	-1.65
	905	-1.90714285714	-1.65
	906	-1.65	-1.65
	907	-1.65	-1.65
	908	-1.65	-1.65
	909	-1.81428571429	-1.65
	910	-1.73571428571	-1.65
	911	-1.77857142857	-1.65
	912	-1.81428571429	-1.65
	913	-1.77857142857	-1.65
	914	-2.05	-1.65
	915	-1.82142857143	-1.65
	916	-1.65	-1.65
	917	-1.65	-1.65
	918	-1.65	-1.65
	919	-1.65	-1.65
	920	-1.65	-1.65
	921	-1.77857142857	-1.65
	922	-1.79523809524	-1.65
	923	-1.65	-1.65
	924	-1.65	-1.65
	925	-1.76428571429	-1.65
	926	-1.65	-1.65
	927	-1.65	-1.65
	928	-1.70714285714	-1.65
	929	-1.65	-1.65
	930	-1.77857142857	-1.65
	931	-1.99285714286	-1.65
	932	-2.03571428571	-1.65
	933	-1.87857142857	-1.65
	934	-1.76428571429	-1.65
	935	-1.70714285714	-1.65
	936	-1.70714285714	-1.65
	937	-1.65	-1.65
